Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,53.5,50.6,56.5,50.6 - 56.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,45.8,43.8,47.9,43.8 - 47.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,43.9,42.1,45.8,42.1 - 45.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,40.6,38.8,42.4,38.8 - 42.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,34.1,32.5,35.8,32.5 - 35.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,27.9,25.5,30.4,25.5 - 30.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,27.3,23.2,31.7,23.2 - 31.7,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,43.4,40.7,46.2,40.7 - 46.2,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,31.6,30.2,33,30.2 - 33.0,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,27.1,25.7,28.6,25.7 - 28.6,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,28,26.6,29.4,26.6 - 29.4,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,22.4,20.7,24,20.7 - 24.0,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,17.7,16.2,19.2,16.2 - 19.2,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,15.3,12,19,12.0 - 19.0,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,48.5,45.8,51.3,45.8 - 51.3,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,42.2,40.7,43.7,40.7 - 43.7,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,36.5,34.3,38.8,34.3 - 38.8,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,36.3,35.1,37.6,35.1 - 37.6,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,29.5,28,31.2,28.0 - 31.2,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,22.5,20.9,24.1,20.9 - 24.1,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,17.5,15,20.2,15.0 - 20.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,56.9,53.9,59.8,53.9 - 59.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,47.2,45.7,48.7,45.7 - 48.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,41.7,39.6,43.8,39.6 - 43.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,41.3,39.9,42.7,39.9 - 42.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,34.2,32.6,35.9,32.6 - 35.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,26.8,25.1,28.6,25.1 - 28.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,22.6,19,26.5,19.0 - 26.5,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,43.9,41.3,46.5,41.3 - 46.5,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,31.2,29.4,33,29.4 - 33.0,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,28.1,26.4,29.8,26.4 - 29.8,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,26,24.4,27.6,24.4 - 27.6,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,23,21.6,24.5,21.6 - 24.5,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,16.2,14.9,17.6,14.9 - 17.6,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,16,12.8,19.7,12.8 - 19.7,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,47.5,44.4,50.5,44.4 - 50.5,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,39.6,37.8,41.5,37.8 - 41.5,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,35.6,34,37.1,34.0 - 37.1,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,31.6,30,33.3,30.0 - 33.3,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,27.7,26.4,28.9,26.4 - 28.9,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,19.3,17.8,20.9,17.8 - 20.9,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,19,15.5,22.9,15.5 - 22.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,56.3,53.7,58.8,53.7 - 58.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,44.3,42.5,46.1,42.5 - 46.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,40.7,39.1,42.3,39.1 - 42.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,36.9,35.1,38.6,35.1 - 38.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,32.6,31.2,34,31.2 - 34.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,24.7,23.1,26.4,23.1 - 26.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,23.3,19.6,27.4,19.6 - 27.4,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,43.2,40.6,45.8,40.6 - 45.8,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,31.7,29.9,33.5,29.9 - 33.5,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,27.1,25.6,28.5,25.6 - 28.5,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,27.1,25.3,29.1,25.3 - 29.1,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,21.1,19.9,22.4,19.9 - 22.4,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,16.9,15.5,18.4,15.5 - 18.4,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,14.9,12.3,17.8,12.3 - 17.8,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,47.4,44.7,50,44.7 - 50.0,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,38.9,37.2,40.7,37.2 - 40.7,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,35.6,34,37.2,34.0 - 37.2,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,32.3,30.6,34,30.6 - 34.0,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,25.8,24.4,27.3,24.4 - 27.3,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,19.6,18.1,21.2,18.1 - 21.2,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,18.1,14.7,21.8,14.7 - 21.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,56.1,53.6,58.6,53.6 - 58.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,45,43.2,46.9,43.2 - 46.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,39.8,38.2,41.5,38.2 - 41.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,37.2,35.3,39.2,35.3 - 39.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,30.4,29,31.9,29.0 - 31.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,24.3,22.7,26,22.7 - 26.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,22.4,18.9,26.3,18.9 - 26.3,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,41.2,38.6,43.9,38.6 - 43.9,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,30.7,28.8,32.6,28.8 - 32.6,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,26.5,25.4,27.7,25.4 - 27.7,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,23.7,22.6,24.8,22.6 - 24.8,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,19.3,18.1,20.6,18.1 - 20.6,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,15.4,13.9,17,13.9 - 17.0,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,18,12.6,24.6,12.6 - 24.6,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,43.7,40.9,46.5,40.9 - 46.5,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,38.4,36.6,40.3,36.6 - 40.3,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,33.2,31.7,34.7,31.7 - 34.7,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,30.5,29,31.9,29.0 - 31.9,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,23.2,22,24.5,22.0 - 24.5,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,17.2,15.4,19,15.4 - 19.0,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,19.7,14.3,26.1,14.3 - 26.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,53.1,50.4,55.8,50.4 - 55.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,44.1,42.2,46,42.2 - 46.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,37.8,36.4,39.2,36.4 - 39.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,34.7,33.2,36.1,33.2 - 36.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,28,26.5,29.4,26.5 - 29.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,21.7,19.9,23.6,19.9 - 23.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,23.5,18.2,29.5,18.2 - 29.5,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,38.4,35.9,41,35.9 - 41.0,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,29,26.8,31.3,26.8 - 31.3,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,25.6,23.9,27.3,23.9 - 27.3,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,22.1,20.7,23.6,20.7 - 23.6,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,18.4,17.2,19.7,17.2 - 19.7,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,13.8,12.4,15.4,12.4 - 15.4,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,17.2,13.8,21,13.8 - 21.0,NA
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,42.7,40,45.5,40.0 - 45.5,NA
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,36.8,34.5,39.1,34.5 - 39.1,NA
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,33.6,31.5,35.7,31.5 - 35.7,NA
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,27.3,26,28.7,26.0 - 28.7,NA
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,22.6,21.4,23.9,21.4 - 23.9,NA
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,16.3,14.8,17.9,14.8 - 17.9,NA
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,17.9,14.2,22.1,14.2 - 22.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,50.7,47.8,53.5,47.8 - 53.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,41.6,39.2,44,39.2 - 44.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,37.9,36,39.8,36.0 - 39.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,31.6,30.1,33.2,30.1 - 33.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,27,25.7,28.4,25.7 - 28.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,20.9,19.2,22.8,19.2 - 22.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3 (Jan 6 - Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,22.5,18.8,26.6,18.8 - 26.6,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,41.7,38,45.4,38.0 - 45.4,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,26.7,24.9,28.5,24.9 - 28.5,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.5,21.9,25.1,21.9 - 25.1,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,19.9,18.3,21.5,18.3 - 21.5,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,16.2,14.8,17.7,14.8 - 17.7,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,11.9,10.5,13.5,10.5 - 13.5,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,13.5,9.1,19,9.1 - 19.0,NA
